Date,Open,High,Low,Close,Adj Close,Volume
1973-12-18,1.338159,1.350324,1.313829,1.334104,0.180049,2515396
1973-12-19,1.334104,1.358434,1.334104,1.338159,0.180596,2715764
1973-12-20,1.338159,1.358434,1.334104,1.342214,0.181143,2053007
1973-12-21,1.342214,1.346269,1.305719,1.321939,0.178407,2715764
1973-12-24,1.301664,1.301664,1.261114,1.293554,0.174576,2367431
1973-12-26,1.321939,1.358434,1.321939,1.342214,0.181143,2133154
1973-12-27,1.354379,1.386820,1.354379,1.374654,0.185521,3397017
1973-12-28,1.366544,1.366544,1.321939,1.330049,0.179501,4220070
1973-12-31,1.317884,1.317884,1.289499,1.313829,0.177312,2882224
1974-01-02,1.313829,1.317884,1.297609,1.313829,0.177312,696666
1974-01-03,1.313829,1.338159,1.313829,1.330049,0.179501,1639939
1974-01-04,1.330049,1.334104,1.313829,1.317884,0.177859,2191723
1974-01-07,1.317884,1.317884,1.297609,1.305719,0.176218,2071502
1974-01-08,1.305719,1.309774,1.289499,1.301664,0.175670,1717004
1974-01-09,1.301664,1.301664,1.277334,1.285444,0.173481,2675691
1974-01-10,1.285444,1.321939,1.281389,1.289499,0.174029,2487652
1974-01-11,1.289499,1.342214,1.289499,1.338159,0.180596,1852638
1974-01-14,1.338159,1.358434,1.330049,1.354379,0.182785,2533891
1974-01-15,1.354379,1.374654,1.354379,1.366544,0.184427,1905042
1974-01-16,1.378710,1.419260,1.378710,1.415205,0.190994,2062255
1974-01-17,1.419260,1.480085,1.419260,1.463865,0.197561,4377282
1974-01-18,1.463865,1.463865,1.403040,1.415205,0.190994,2154732
1974-01-21,1.415205,1.455755,1.382765,1.455755,0.196466,1781739
1974-01-22,1.455755,1.492250,1.455755,1.492250,0.201392,2974702
1974-01-23,1.492250,1.508470,1.492250,1.508470,0.203581,1827978
1974-01-24,1.504415,1.504415,1.467920,1.492250,0.201392,1966694
1974-01-25,1.463865,1.463865,1.435480,1.447645,0.198830,1454984
1974-01-28,1.447645,1.459810,1.431425,1.439535,0.197716,940191
1974-01-29,1.439535,1.459810,1.439535,1.451700,0.199387,1498140
1974-01-30,1.455755,1.476030,1.455755,1.476030,0.202728,1599866
1974-01-31,1.476030,1.500360,1.471975,1.476030,0.202728,2284201
1974-02-01,1.476030,1.476030,1.447645,1.467920,0.201614,1689261
1974-02-04,1.451700,1.451700,1.394930,1.407095,0.193260,1713922
1974-02-05,1.411150,1.439535,1.411150,1.423315,0.195488,539454
1974-02-06,1.423315,1.435480,1.419260,1.431425,0.196602,1562875
1974-02-07,1.435480,1.451700,1.435480,1.443590,0.198273,909365
1974-02-08,1.443590,1.459810,1.427370,1.447645,0.198830,1729335
1974-02-11,1.439535,1.439535,1.415205,1.423315,0.195488,850796
1974-02-12,1.423315,1.439535,1.403040,1.435480,0.197159,2287284
1974-02-13,1.435480,1.435480,1.415205,1.423315,0.195488,1214542
1974-02-14,1.423315,1.447645,1.423315,1.439535,0.197716,1710839
1974-02-15,1.439535,1.451700,1.435480,1.443590,0.198273,1676930
1974-02-19,1.443590,1.455755,1.419260,1.419260,0.194931,1729335
1974-02-20,1.419260,1.451700,1.419260,1.443590,0.198273,1152890
1974-02-21,1.447645,1.463865,1.447645,1.459810,0.200501,1920455
1974-02-22,1.467920,1.488195,1.467920,1.484140,0.203842,1790986
1974-02-25,1.484140,1.488195,1.463865,1.480085,0.203285,924778
1974-02-26,1.480085,1.508470,1.480085,1.504415,0.206627,1609113
1974-02-27,1.504415,1.524691,1.496305,1.520635,0.208855,1029586
1974-02-28,1.520635,1.520635,1.504415,1.520635,0.208855,1849556
1974-03-01,1.520635,1.528746,1.504415,1.520635,0.208855,1057329
1974-03-04,1.520635,1.528746,1.504415,1.528746,0.209969,906282
1974-03-05,1.549021,1.573351,1.549021,1.569296,0.215538,3319952
1974-03-06,1.573351,1.638231,1.573351,1.634176,0.224449,4149170
1974-03-07,1.622011,1.622011,1.597681,1.613901,0.221665,2318110
1974-03-08,1.613901,1.654451,1.597681,1.642286,0.225563,2327358
1974-03-11,1.642286,1.678782,1.605791,1.670672,0.229462,2647947
1974-03-12,1.670672,1.690947,1.646341,1.666617,0.228905,3227475
1974-03-13,1.666617,1.695002,1.666617,1.682837,0.231133,1627609
1974-03-14,1.682837,1.715277,1.682837,1.703112,0.233917,3397017
1974-03-15,1.686892,1.686892,1.658506,1.682837,0.231133,2327358
1974-03-18,1.682837,1.690947,1.658506,1.658506,0.227791,2792829
1974-03-19,1.658506,1.666617,1.646341,1.658506,0.227791,2623286
1974-03-20,1.658506,1.674727,1.654451,1.666617,0.228905,1421075
1974-03-21,1.666617,1.690947,1.662561,1.662561,0.228348,1162137
1974-03-22,1.662561,1.670672,1.654451,1.654451,0.227234,986430
1974-03-25,1.654451,1.666617,1.642286,1.666617,0.228905,1393332
1974-03-26,1.666617,1.678782,1.666617,1.674727,0.230019,1097403
1974-03-27,1.674727,1.678782,1.650396,1.650396,0.226677,755235
1974-03-28,1.626066,1.626066,1.589571,1.593626,0.218880,2456826
1974-03-29,1.593626,1.605791,1.589571,1.593626,0.218880,1131312
1974-04-01,1.593626,1.605791,1.573351,1.573351,0.216095,1137477
1974-04-02,1.573351,1.585516,1.569296,1.581461,0.217209,1535131
1974-04-03,1.585516,1.613901,1.585516,1.613901,0.221665,644262
1974-04-04,1.613901,1.630121,1.609846,1.626066,0.223335,1014173
1974-04-05,1.622011,1.622011,1.581461,1.593626,0.218880,1260780
1974-04-08,1.593626,1.605791,1.581461,1.597681,0.219437,699749
1974-04-09,1.597681,1.630121,1.593626,1.617956,0.222221,1559792
1974-04-10,1.617956,1.626066,1.609846,1.622011,0.222778,1146725
1974-04-11,1.622011,1.642286,1.617956,1.634176,0.224449,665840
1974-04-15,1.638231,1.666617,1.638231,1.654451,0.227234,1562875
1974-04-16,1.662561,1.695002,1.662561,1.695002,0.232804,2472239
1974-04-17,1.695002,1.711222,1.678782,1.707167,0.234474,1038834
1974-04-18,1.703112,1.703112,1.682837,1.699057,0.233360,995677
1974-04-19,1.699057,1.699057,1.674727,1.690947,0.232247,1004925
1974-04-22,1.690947,1.695002,1.682837,1.695002,0.232804,937108
1974-04-23,1.695002,1.699057,1.658506,1.666617,0.228905,4189244
1974-04-24,1.646341,1.646341,1.609846,1.613901,0.225171,1846473
1974-04-25,1.605791,1.605791,1.565241,1.589571,0.221776,3649790
1974-04-26,1.589571,1.613901,1.577406,1.605791,0.224039,1938951
1974-04-29,1.601736,1.601736,1.585516,1.601736,0.223473,1001843
1974-04-30,1.601736,1.617956,1.589571,1.601736,0.223473,708996
1974-05-01,1.601736,1.690947,1.601736,1.654451,0.230828,2370514
1974-05-02,1.654451,1.678782,1.654451,1.654451,0.230828,2077668
1974-05-03,1.654451,1.670672,1.638231,1.658506,0.231394,1556709
1974-05-06,1.658506,1.678782,1.650396,1.678782,0.234223,1063495
1974-05-07,1.682837,1.707167,1.682837,1.690947,0.235920,2077668
1974-05-08,1.690947,1.707167,1.670672,1.670672,0.233092,1473479
1974-05-09,1.674727,1.707167,1.674727,1.699057,0.237052,1057329
1974-05-10,1.699057,1.703112,1.670672,1.674727,0.233657,995677
1974-05-13,1.666617,1.666617,1.646341,1.646341,0.229697,684336
1974-05-14,1.646341,1.654451,1.622011,1.622011,0.226302,1118981
1974-05-15,1.622011,1.654451,1.613901,1.634176,0.227999,1004925
1974-05-16,1.634176,1.638231,1.593626,1.593626,0.222342,1846473
1974-05-17,1.589571,1.589571,1.553076,1.577406,0.220079,2281119
1974-05-20,1.577406,1.605791,1.577406,1.605791,0.224039,838465
1974-05-21,1.605791,1.617956,1.605791,1.605791,0.224039,656592
1974-05-22,1.605791,1.630121,1.577406,1.581461,0.220645,2755838
1974-05-23,1.581461,1.622011,1.577406,1.622011,0.226302,1371754
1974-05-24,1.622011,1.642286,1.622011,1.642286,0.229131,863126
1974-05-28,1.642286,1.666617,1.638231,1.666617,0.232526,1211459
1974-05-29,1.666617,1.682837,1.666617,1.674727,0.233657,2053007
1974-05-30,1.674727,1.682837,1.642286,1.678782,0.234223,2062255
1974-05-31,1.678782,1.678782,1.658506,1.678782,0.234223,826135
1974-06-03,1.678782,1.703112,1.674727,1.699057,0.237052,2102328
1974-06-04,1.707167,1.727442,1.707167,1.707167,0.238183,2395175
1974-06-05,1.707167,1.743662,1.695002,1.727442,0.241012,1103568
1974-06-06,1.727442,1.735552,1.715277,1.735552,0.242143,1763243
1974-06-07,1.735552,1.763937,1.727442,1.727442,0.241012,2395175
1974-06-10,1.735552,1.755827,1.735552,1.751772,0.244406,1800234
1974-06-11,1.751772,1.759882,1.747717,1.751772,0.244406,1868051
1974-06-12,1.747717,1.747717,1.731497,1.743662,0.243275,1732417
1974-06-13,1.743662,1.759882,1.735552,1.743662,0.243275,1276193
1974-06-14,1.743662,1.743662,1.735552,1.739607,0.242709,943273
1974-06-17,1.731497,1.731497,1.715277,1.719332,0.239880,1162137
1974-06-18,1.719332,1.723387,1.707167,1.715277,0.239315,1408745
1974-06-19,1.707167,1.707167,1.695002,1.699057,0.237052,1032669
1974-06-20,1.699057,1.715277,1.695002,1.707167,0.238183,1282359
1974-06-21,1.707167,1.707167,1.690947,1.690947,0.235920,779896
1974-06-24,1.690947,1.707167,1.686892,1.690947,0.235920,1180633
1974-06-25,1.695002,1.711222,1.695002,1.711222,0.238749,1408745
1974-06-26,1.707167,1.707167,1.695002,1.695002,0.236486,1337845
1974-06-27,1.678782,1.678782,1.654451,1.654451,0.230828,1439571
1974-06-28,1.646341,1.646341,1.589571,1.589571,0.221776,1340928
1974-07-01,1.589571,1.605791,1.589571,1.593626,0.222342,641179
1974-07-02,1.593626,1.601736,1.573351,1.581461,0.220645,1035751
1974-07-03,1.581461,1.593626,1.573351,1.585516,0.221211,1417993
1974-07-05,1.585516,1.597681,1.585516,1.585516,0.221211,813804
1974-07-08,1.569296,1.569296,1.544966,1.553076,0.216684,1874216
1974-07-09,1.553076,1.565241,1.549021,1.553076,0.216684,1602948
1974-07-10,1.553076,1.553076,1.500360,1.504415,0.209895,1911208
1974-07-11,1.504415,1.512525,1.496305,1.500360,0.209330,1757078
1974-07-12,1.516580,1.553076,1.516580,1.553076,0.216684,2037594
1974-07-15,1.553076,1.577406,1.553076,1.577406,0.220079,1017256
1974-07-16,1.573351,1.573351,1.561186,1.569296,0.218947,733657
1974-07-17,1.569296,1.601736,1.561186,1.597681,0.222908,946356
1974-07-18,1.597681,1.601736,1.573351,1.577406,0.220079,668923
1974-07-19,1.577406,1.585516,1.565241,1.569296,0.218947,594940
1974-07-22,1.569296,1.573351,1.553076,1.565241,0.218382,1004925
1974-07-23,1.565241,1.589571,1.565241,1.577406,0.220079,1038834
1974-07-24,1.577406,1.585516,1.569296,1.573351,0.219513,1695426
1974-07-25,1.553076,1.553076,1.512525,1.516580,0.215141,1942033
1974-07-26,1.516580,1.528746,1.476030,1.476030,0.209389,1319350
1974-07-29,1.471975,1.471975,1.455755,1.467920,0.208238,860043
1974-07-30,1.459810,1.459810,1.403040,1.431425,0.203061,1251533
1974-07-31,1.431425,1.435480,1.415205,1.419260,0.201336,702831
1974-08-01,1.419260,1.455755,1.411150,1.443590,0.204787,844630
1974-08-02,1.443590,1.443590,1.423315,1.431425,0.203061,961769
1974-08-05,1.431425,1.455755,1.423315,1.439535,0.204212,838465
1974-08-06,1.451700,1.480085,1.451700,1.459810,0.207088,890869
1974-08-07,1.459810,1.488195,1.455755,1.484140,0.210539,1263863
1974-08-08,1.484140,1.488195,1.447645,1.455755,0.206513,1627609
1974-08-09,1.451700,1.451700,1.435480,1.439535,0.204212,1584453
1974-08-12,1.427370,1.427370,1.398985,1.398985,0.198459,1738582
1974-08-13,1.398985,1.407095,1.374654,1.382765,0.196158,1017256
1974-08-14,1.362489,1.362489,1.321939,1.321939,0.187530,1038834
1974-08-15,1.321939,1.338159,1.309774,1.309774,0.185804,1226872
1974-08-16,1.309774,1.313829,1.301664,1.305719,0.185229,1658435
1974-08-19,1.297609,1.297609,1.277334,1.289499,0.182928,1340928
1974-08-20,1.289499,1.301664,1.285444,1.301664,0.184653,739822
1974-08-21,1.301664,1.301664,1.285444,1.289499,0.182928,742905
1974-08-22,1.289499,1.297609,1.277334,1.281389,0.181777,767566
1974-08-23,1.281389,1.289499,1.277334,1.277334,0.181202,705914
1974-08-26,1.277334,1.289499,1.261114,1.265169,0.179476,921695
1974-08-27,1.265169,1.265169,1.232729,1.236784,0.175449,1060412
1974-08-28,1.236784,1.240839,1.204343,1.204343,0.170847,795309
1974-08-29,1.204343,1.212453,1.196233,1.208398,0.171423,607271
1974-08-30,1.208398,1.289499,1.208398,1.289499,0.182928,998760
1974-09-03,1.289499,1.301664,1.273279,1.273279,0.180627,773731
1974-09-04,1.261114,1.261114,1.232729,1.240839,0.176025,2330440
1974-09-05,1.248949,1.297609,1.248949,1.297609,0.184078,641179
1974-09-06,1.297609,1.317884,1.281389,1.309774,0.185804,1390249
1974-09-09,1.297609,1.297609,1.277334,1.281389,0.181777,416150
1974-09-10,1.281389,1.293554,1.269224,1.285444,0.182353,730574
1974-09-11,1.285444,1.297609,1.281389,1.289499,0.182928,1658435
1974-09-12,1.289499,1.289499,1.273279,1.281389,0.181777,1032669
1974-09-13,1.273279,1.273279,1.220563,1.220563,0.173148,2355101
1974-09-16,1.220563,1.253004,1.200288,1.240839,0.176025,2071502
1974-09-17,1.244894,1.273279,1.244894,1.265169,0.179476,804557
1974-09-18,1.265169,1.277334,1.240839,1.273279,0.180627,604188
1974-09-19,1.277334,1.297609,1.277334,1.297609,0.184078,724409
1974-09-20,1.297609,1.301664,1.265169,1.297609,0.184078,1143642
1974-09-23,1.297609,1.317884,1.281389,1.285444,0.182353,594940
1974-09-24,1.285444,1.285444,1.269224,1.273279,0.180627,773731
1974-09-25,1.269224,1.269224,1.224618,1.228673,0.174299,1837225
1974-09-26,1.228673,1.228673,1.184068,1.208398,0.171423,1251533
1974-09-27,1.208398,1.216508,1.188123,1.192178,0.169122,1461149
1974-09-30,1.192178,1.196233,1.163793,1.196233,0.169697,1396415
1974-10-01,1.196233,1.224618,1.167848,1.208398,0.171423,1155972
1974-10-02,1.208398,1.216508,1.200288,1.208398,0.171423,1088155
1974-10-03,1.204343,1.204343,1.155683,1.159738,0.164520,1115899
1974-10-04,1.147573,1.147573,1.135408,1.139463,0.161644,1069660
1974-10-07,1.147573,1.175958,1.147573,1.163793,0.165095,2848316
1974-10-08,1.163793,1.171903,1.090803,1.094858,0.155316,2493818
1974-10-09,1.094858,1.131353,1.078637,1.123243,0.159343,2093080
1974-10-10,1.123243,1.180013,1.123243,1.139463,0.161644,4260143
1974-10-11,1.139463,1.167848,1.135408,1.167848,0.165670,1458066
1974-10-14,1.184068,1.212453,1.184068,1.192178,0.169122,1581370
1974-10-15,1.188123,1.188123,1.159738,1.175958,0.166821,1602948
1974-10-16,1.171903,1.171903,1.143518,1.155683,0.163945,967934
1974-10-17,1.155683,1.163793,1.143518,1.151628,0.163369,1186798
1974-10-18,1.151628,1.167848,1.143518,1.147573,0.162794,946356
1974-10-21,1.139463,1.139463,1.086748,1.090803,0.154741,2034511
1974-10-22,1.090803,1.098913,1.062417,1.066472,0.151289,2552387
1974-10-23,1.050252,1.050252,0.997537,1.021867,0.144962,7971585
1974-10-24,1.017812,1.017812,0.989427,1.017812,0.144386,3859406
1974-10-25,1.009702,1.009702,0.973207,0.977262,0.142261,4321795
1974-10-28,0.961042,0.961042,0.932656,0.948877,0.138129,3945719
1974-10-29,0.956987,1.029977,0.956987,1.021867,0.148754,3011693
1974-10-30,1.021867,1.054307,1.021867,1.042142,0.151706,3893315
1974-10-31,1.042142,1.082692,1.042142,1.046197,0.152296,2712682
1974-11-01,1.046197,1.046197,1.025922,1.034032,0.150525,1559792
1974-11-04,1.021867,1.021867,0.997537,1.013757,0.147574,2820572
1974-11-05,1.013757,1.038087,0.985372,1.034032,0.150525,1393332
1974-11-06,1.062417,1.090803,1.062417,1.078637,0.157019,2607873
1974-11-07,1.078637,1.131353,1.074582,1.123243,0.163512,1664600
1974-11-08,1.123243,1.127298,1.102968,1.119188,0.162922,2469157
1974-11-11,1.115133,1.115133,1.094858,1.102968,0.160560,1001843
1974-11-12,1.102968,1.115133,1.078637,1.082692,0.157609,1707756
1974-11-13,1.082692,1.082692,1.062417,1.074582,0.156428,850796
1974-11-14,1.074582,1.090803,1.066472,1.066472,0.155248,2302697
1974-11-15,1.058362,1.058362,1.013757,1.017812,0.148164,1784821
1974-11-18,0.997537,0.997537,0.977262,0.985372,0.143442,1960529
1974-11-19,0.985372,1.009702,0.977262,0.997537,0.145213,2210219
1974-11-20,0.997537,1.013757,0.993482,0.993482,0.144622,1140559
1974-11-21,0.993482,1.013757,0.989427,0.997537,0.145213,816887
1974-11-22,0.997537,1.017812,0.997537,1.005647,0.146393,943273
1974-11-25,1.005647,1.013757,0.989427,0.993482,0.144622,1189881
1974-11-26,0.993482,1.013757,0.989427,1.005647,0.146393,1137477
1974-11-27,1.009702,1.029977,1.009702,1.013757,0.147574,1214542
1974-11-29,1.009702,1.009702,0.993482,1.001592,0.145803,1399497
1974-12-02,1.001592,1.001592,0.981317,0.989427,0.144032,1205294
1974-12-03,0.989427,0.993482,0.977262,0.981317,0.142852,789144
1974-12-04,0.989427,1.001592,0.989427,0.989427,0.144032,1239202
1974-12-05,0.989427,1.005647,0.989427,0.989427,0.144032,856961
1974-12-06,0.989427,0.997537,0.977262,0.977262,0.142261,1433406
1974-12-09,0.977262,0.997537,0.973207,0.993482,0.144622,1695426
1974-12-10,0.993482,1.046197,0.993482,1.038087,0.151116,2487652
1974-12-11,1.038087,1.082692,1.034032,1.058362,0.154067,1945116
1974-12-12,1.058362,1.086748,1.042142,1.078637,0.157019,2062255
1974-12-13,1.078637,1.094858,1.066472,1.070527,0.155838,943273
1974-12-16,1.074582,1.107023,1.074582,1.086748,0.158199,1464232
1974-12-17,1.086748,1.098913,1.078637,1.094858,0.159380,841548
1974-12-18,1.094858,1.111078,1.094858,1.107023,0.161151,1519718
1974-12-19,1.107023,1.115133,1.086748,1.107023,0.161151,1864969
1974-12-20,1.094858,1.094858,1.078637,1.090803,0.158790,1535131
1974-12-23,1.086748,1.086748,1.066472,1.078637,0.157019,1288524
1974-12-24,1.078637,1.090803,1.078637,1.090803,0.158790,1085073
1974-12-26,1.090803,1.111078,1.086748,1.111078,0.161741,2074585
1974-12-27,1.111078,1.119188,1.082692,1.086748,0.158199,1319350
1974-12-30,1.082692,1.082692,1.062417,1.078637,0.157019,1562875
1974-12-31,1.078637,1.090803,1.070527,1.082692,0.157609,1168303
1975-01-02,1.086748,1.098913,1.086748,1.098913,0.159970,582610
1975-01-03,1.098913,1.115133,1.094858,1.115133,0.162331,1350176
1975-01-06,1.123243,1.151628,1.123243,1.143518,0.166463,1125146
1975-01-07,1.139463,1.139463,1.119188,1.131353,0.164693,1029586
1975-01-08,1.131353,1.139463,1.119188,1.127298,0.164102,1732417
1975-01-09,1.127298,1.184068,1.123243,1.184068,0.172366,1233037
1975-01-10,1.184068,1.204343,1.184068,1.192178,0.173547,1122064
1975-01-13,1.192178,1.204343,1.184068,1.184068,0.172366,1732417
1975-01-14,1.184068,1.188123,1.159738,1.175958,0.171186,1778656
1975-01-15,1.175958,1.184068,1.163793,1.184068,0.172366,1097403
1975-01-16,1.184068,1.188123,1.167848,1.184068,0.172366,1960529
1975-01-17,1.184068,1.184068,1.163793,1.163793,0.169415,1035751
1975-01-20,1.163793,1.163793,1.139463,1.159738,0.168825,801474
1975-01-21,1.159738,1.175958,1.151628,1.155683,0.168234,946356
1975-01-22,1.155683,1.167848,1.143518,1.167848,0.170005,782979
1975-01-23,1.167848,1.171903,1.155683,1.159738,0.168825,2145485
1975-01-24,1.159738,1.175958,1.139463,1.167848,0.173897,2487652
1975-01-27,1.180013,1.212453,1.180013,1.208398,0.179935,2065337
1975-01-28,1.208398,1.216508,1.200288,1.200288,0.178727,1202211
1975-01-29,1.200288,1.220563,1.192178,1.212453,0.180538,1390249
1975-01-30,1.212453,1.216508,1.184068,1.196233,0.178123,1655352
1975-01-31,1.196233,1.204343,1.188123,1.192178,0.177519,1340928
1975-02-03,1.192178,1.212453,1.175958,1.208398,0.179935,1011090
1975-02-04,1.151628,1.151628,1.107023,1.111078,0.165443,7228680
1975-02-05,1.111078,1.143518,1.111078,1.139463,0.169670,3788507
1975-02-06,1.139463,1.151628,1.111078,1.111078,0.165443,2200971
1975-02-07,1.111078,1.115133,1.098913,1.111078,0.165443,1467314
1975-02-10,1.111078,1.119188,1.111078,1.111078,0.165443,1871134
1975-02-11,1.111078,1.127298,1.102968,1.119188,0.166651,2281119
1975-02-12,1.119188,1.167848,1.119188,1.167848,0.173897,2410588
1975-02-13,1.167848,1.200288,1.147573,1.151628,0.171481,3128832
1975-02-14,1.151628,1.171903,1.139463,1.159738,0.172689,1701591
1975-02-18,1.151628,1.151628,1.127298,1.139463,0.169670,1399497
1975-02-19,1.139463,1.143518,1.131353,1.135408,0.169066,1066577
1975-02-20,1.131353,1.131353,1.107023,1.107023,0.164839,1562875
1975-02-21,1.107023,1.135408,1.107023,1.131353,0.168462,3655955
1975-02-24,1.131353,1.131353,1.098913,1.107023,0.164839,2851398
1975-02-25,1.094858,1.094858,1.058362,1.066472,0.158801,2151650
1975-02-26,1.066472,1.082692,1.062417,1.082692,0.161216,2549304
1975-02-27,1.082692,1.082692,1.050252,1.054307,0.156990,5240408
1975-02-28,1.054307,1.070527,1.054307,1.070527,0.159405,1831060
1975-03-03,1.070527,1.082692,1.062417,1.082692,0.161216,3295292
1975-03-04,1.086748,1.127298,1.086748,1.115133,0.166047,6800200
1975-03-05,1.115133,1.135408,1.111078,1.115133,0.166047,2681856
1975-03-06,1.115133,1.143518,1.107023,1.139463,0.169670,2540056
1975-03-07,1.151628,1.167848,1.151628,1.167848,0.173897,2632534
1975-03-10,1.171903,1.212453,1.171903,1.208398,0.179935,2059172
1975-03-11,1.208398,1.236784,1.200288,1.216508,0.181142,3147327
1975-03-12,1.216508,1.220563,1.196233,1.208398,0.179935,2179393
1975-03-13,1.208398,1.212453,1.196233,1.200288,0.178727,1417993
1975-03-14,1.200288,1.208398,1.188123,1.192178,0.177519,3649790
1975-03-17,1.192178,1.212453,1.184068,1.212453,0.180538,2617121
1975-03-18,1.212453,1.236784,1.212453,1.212453,0.180538,4488255
1975-03-19,1.212453,1.212453,1.192178,1.196233,0.178123,872374
